Date,Region,Category,Product,Salesperson,Units,Revenue,Cost
2024-01-01,EMEA,Pro Plan,Pro Monthly,Sam Osei,28,11128.6,2341.37
2024-01-01,North America,Pro Plan,Pro Monthly,Tobias Hahn,8,265.2,73.78
2024-01-02,EMEA,Add-ons,API Access,Grace Liu,1,109.9,19.24
2024-01-03,EMEA,Enterprise,Enterprise Annual,Grace Liu,10,1390.3,356.41
2024-01-05,North America,Pro Plan,Pro Annual,Ines Ferreira,23,5838.32,1025.66
2024-01-06,North America,Pro Plan,Pro Monthly,Grace Liu,49,2264.78,417.51
2024-01-06,North America,Starter Plan,Starter Annual,Tobias Hahn,30,6087.9,935.41
2024-01-08,APAC,Add-ons,Premium Support,Ines Ferreira,38,8812.2,1817.83
2024-01-12,APAC,Add-ons,Premium Support,Ines Ferreira,42,6960.66,1917.01
2024-01-12,North America,Pro Plan,Pro Monthly,Tobias Hahn,41,14461.93,2723.04
2024-01-12,APAC,Enterprise,Enterprise Custom,Tobias Hahn,46,5068.74,1218.58
2024-01-12,North America,Add-ons,Premium Support,Grace Liu,9,1356.93,373.67
2024-01-12,APAC,Starter Plan,Starter Monthly,Ines Ferreira,9,1188.9,324.88
2024-01-13,EMEA,Add-ons,Premium Support,Tobias Hahn,44,5411.12,1408.52
2024-01-13,EMEA,Add-ons,Premium Support,Grace Liu,44,6748.28,1607.42
2024-01-13,EMEA,Starter Plan,Starter Monthly,Rina Yamamoto,11,4130.28,1377.71
2024-01-15,North America,Enterprise,Enterprise Annual,Sam Osei,24,5320.08,1437.54
2024-01-15,EMEA,Enterprise,Enterprise Custom,Ines Ferreira,13,2911.35,984.69
2024-01-19,APAC,Starter Plan,Starter Monthly,Rina Yamamoto,1,274.09,65.61
2024-01-20,North America,Add-ons,Extra Seats,Rina Yamamoto,1,62.67,11.58
2024-01-25,EMEA,Starter Plan,Starter Monthly,Ines Ferreira,10,2912.3,555.91
2024-01-27,APAC,Starter Plan,Starter Annual,Tobias Hahn,27,2545.02,598.06
2024-01-28,North America,Enterprise,Enterprise Annual,Ines Ferreira,10,2355.0,434.37
2024-01-31,EMEA,Starter Plan,Starter Monthly,Rina Yamamoto,36,7774.56,1237.51
2024-02-01,EMEA,Pro Plan,Pro Monthly,Rina Yamamoto,23,7113.9,1261.78
2024-02-01,North America,Starter Plan,Starter Monthly,Sam Osei,45,8871.75,3063.44
2024-02-01,EMEA,Add-ons,Premium Support,Grace Liu,26,3709.16,780.64
2024-02-01,North America,Pro Plan,Pro Monthly,Tobias Hahn,40,2772.8,856.23
2024-02-02,North America,Add-ons,Extra Seats,Grace Liu,49,17297.98,5614.02
2024-02-03,EMEA,Add-ons,Premium Support,Tobias Hahn,26,1626.56,266.72
2024-02-04,North America,Starter Plan,Starter Annual,Tobias Hahn,23,3766.02,669.33
2024-02-05,North America,Add-ons,Extra Seats,Sam Osei,47,9511.86,1811.93
2024-02-05,North America,Enterprise,Enterprise Custom,Ines Ferreira,14,482.3,85.2
2024-02-05,APAC,Add-ons,Extra Seats,Grace Liu,6,543.6,142.77
2024-02-06,APAC,Enterprise,Enterprise Annual,Sam Osei,36,7028.64,1726.38
2024-02-06,APAC,Add-ons,Premium Support,Tobias Hahn,21,986.79,338.31
2024-02-07,EMEA,Add-ons,API Access,Sam Osei,24,2735.76,787.07
2024-02-08,North America,Add-ons,Premium Support,Tobias Hahn,45,16956.0,3746.37
2024-02-08,APAC,Enterprise,Enterprise Annual,Tobias Hahn,34,9473.42,1506.78
2024-02-08,EMEA,Pro Plan,Pro Annual,Grace Liu,49,9317.35,2954.57
2024-02-08,North America,Enterprise,Enterprise Annual,Tobias Hahn,3,462.66,100.09
2024-02-08,APAC,Add-ons,Premium Support,Sam Osei,14,563.5,180.84
2024-02-10,North America,Enterprise,Enterprise Annual,Tobias Hahn,29,3580.63,792.41
2024-02-13,EMEA,Starter Plan,Starter Annual,Tobias Hahn,4,1576.16,471.06
2024-02-13,EMEA,Enterprise,Enterprise Annual,Sam Osei,35,4527.6,1365.62
2024-02-14,North America,Starter Plan,Starter Annual,Ines Ferreira,44,9252.76,1998.95
2024-02-17,EMEA,Enterprise,Enterprise Custom,Grace Liu,16,3560.32,965.64
2024-02-18,APAC,Starter Plan,Starter Annual,Ines Ferreira,24,2391.36,542.91
